,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
5153,2013020145,20132014,R,2013-10-25,12,30,1,3,home win REG,right,Xcel Energy Center,-5,CDT,Carolina Hurricanes,Minnesota Wild,967.0,976.0,46.0,50.0,21.0,19.0,18,18,30,Minnesota Wild,12,Carolina Hurricanes,home,46.0,50.0,21.0,19.0,967.0,976.0
5154,2014020828,20142015,R,2015-02-15,12,30,3,6,home win REG,right,Xcel Energy Center,-5,CDT,Carolina Hurricanes,Minnesota Wild,974.0,984.0,50.0,48.0,19.0,20.0,18,18,30,Minnesota Wild,12,Carolina Hurricanes,home,50.0,48.0,19.0,20.0,974.0,984.0
5155,2016021186,20162017,R,2017-04-05,12,30,3,5,home win REG,right,Xcel Energy Center,-5,CDT,Carolina Hurricanes,Minnesota Wild,980.0,994.0,45.0,47.0,21.0,21.0,18,18,30,Minnesota Wild,12,Carolina Hurricanes,home,45.0,47.0,21.0,21.0,980.0,994.0
5156,2017021026,20172018,R,2018-03-07,12,30,2,6,home win REG,right,Xcel Energy Center,-5,CDT,Carolina Hurricanes,Minnesota Wild,984.0,995.0,54.0,48.0,18.0,21.0,18,18,30,Minnesota Wild,12,Carolina Hurricanes,home,54.0,48.0,18.0,21.0,984.0,995.0
5157,2015021068,20152016,R,2016-03-19,12,30,2,3,home win SO,right,Xcel Energy Center,-5,CDT,Carolina Hurricanes,Minnesota Wild,1037.0,1037.0,44.0,47.0,24.0,22.0,18,18,30,Minnesota Wild,12,Carolina Hurricanes,home,44.0,47.0,24.0,22.0,1037.0,1037.0
5158,2014020794,20142015,R,2015-02-10,23,30,3,5,home win REG,right,Xcel Energy Center,-5,CDT,Vancouver Canucks,Minnesota Wild,980.0,972.0,47.0,45.0,21.0,21.0,18,18,30,Minnesota Wild,23,Vancouver Canucks,home,47.0,45.0,21.0,21.0,980.0,972.0
5160,2013021089,20132014,R,2014-03-26,23,30,5,2,away win REG,right,Xcel Energy Center,-5,CDT,Vancouver Canucks,Minnesota Wild,992.0,973.0,46.0,43.0,21.0,23.0,18,18,23,Vancouver Canucks,30,Minnesota Wild,away,43.0,46.0,21.0,23.0,973.0,992.0
5161,2012020372,20122013,R,2013-03-11,23,30,2,4,home win REG,right,Xcel Energy Center,-5,CDT,Vancouver Canucks,Minnesota Wild,973.0,989.0,44.0,49.0,22.0,20.0,18,18,30,Minnesota Wild,23,Vancouver Canucks,home,44.0,49.0,22.0,20.0,973.0,989.0
5162,2012020151,20122013,R,2013-02-08,23,30,4,1,away win REG,right,Xcel Energy Center,-5,CDT,Vancouver Canucks,Minnesota Wild,956.0,969.0,42.0,44.0,22.0,22.0,18,18,23,Vancouver Canucks,30,Minnesota Wild,away,44.0,42.0,22.0,22.0,969.0,956.0
5164,2017020133,20172018,R,2017-10-25,23,30,1,0,away win REG,right,Xcel Energy Center,-5,CDT,Vancouver Canucks,Minnesota Wild,985.0,979.0,50.0,46.0,19.0,21.0,18,18,23,Vancouver Canucks,30,Minnesota Wild,away,46.0,50.0,19.0,21.0,979.0,985.0
5165,2015020460,20152016,R,2015-12-16,23,30,2,6,home win REG,right,Xcel Energy Center,-5,CDT,Vancouver Canucks,Minnesota Wild,994.0,974.0,45.0,43.0,22.0,22.0,18,18,30,Minnesota Wild,23,Vancouver Canucks,home,45.0,43.0,22.0,22.0,994.0,974.0
5166,2016021106,20162017,R,2017-03-25,23,30,4,2,away win REG,right,Xcel Energy Center,-5,CDT,Vancouver Canucks,Minnesota Wild,995.0,980.0,50.0,45.0,20.0,21.0,18,18,23,Vancouver Canucks,30,Minnesota Wild,away,45.0,50.0,20.0,21.0,980.0,995.0
5167,2015020324,20152016,R,2015-11-26,23,30,3,2,away win REG,right,Xcel Energy Center,-5,CDT,Vancouver Canucks,Minnesota Wild,1000.0,990.0,50.0,45.0,20.0,22.0,18,18,23,Vancouver Canucks,30,Minnesota Wild,away,45.0,50.0,20.0,22.0,990.0,1000.0
5168,2012020705,20122013,R,2013-04-27,22,30,6,1,away win REG,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,987.0,987.0,48.0,48.0,20.0,20.0,18,18,22,Edmonton Oilers,30,Minnesota Wild,away,48.0,48.0,20.0,20.0,987.0,987.0
5169,2013020983,20132014,R,2014-03-12,22,30,4,3,away win SO,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,1048.0,1041.0,44.0,46.0,23.0,22.0,18,18,22,Edmonton Oilers,30,Minnesota Wild,away,46.0,44.0,23.0,22.0,1041.0,1048.0
5170,2012020318,20122013,R,2013-03-04,22,30,2,4,home win REG,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,994.0,993.0,47.0,45.0,21.0,22.0,18,18,30,Minnesota Wild,22,Edmonton Oilers,home,47.0,45.0,21.0,22.0,994.0,993.0
5171,2014020901,20142015,R,2015-02-25,22,30,2,1,away win REG,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,991.0,980.0,52.0,45.0,18.0,22.0,18,18,22,Edmonton Oilers,30,Minnesota Wild,away,45.0,52.0,18.0,22.0,980.0,991.0
5172,2015020130,20152016,R,2015-10-28,22,30,3,4,home win REG,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,994.0,992.0,50.0,48.0,19.0,20.0,18,18,30,Minnesota Wild,22,Edmonton Oilers,home,50.0,48.0,19.0,20.0,994.0,992.0
5173,2013020716,20132014,R,2014-01-17,22,30,1,4,home win REG,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,979.0,980.0,48.0,48.0,20.0,20.0,18,18,30,Minnesota Wild,22,Edmonton Oilers,home,48.0,48.0,20.0,20.0,979.0,980.0
5174,2017020496,20172018,R,2017-12-16,22,30,3,2,away win REG,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,964.0,973.0,52.0,46.0,18.0,21.0,18,18,22,Edmonton Oilers,30,Minnesota Wild,away,46.0,52.0,18.0,21.0,973.0,964.0
5175,2017021227,20172018,R,2018-04-03,22,30,0,3,home win REG,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,987.0,991.0,50.0,50.0,19.0,20.0,18,18,30,Minnesota Wild,22,Edmonton Oilers,home,50.0,50.0,19.0,20.0,987.0,991.0
5176,2016020408,20162017,R,2016-12-10,22,30,2,3,home win SO,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,1046.0,1033.0,50.0,47.0,20.0,22.0,18,18,30,Minnesota Wild,22,Edmonton Oilers,home,50.0,47.0,20.0,22.0,1046.0,1033.0
5177,2015021011,20152016,R,2016-03-11,22,30,2,1,away win REG,right,Xcel Energy Center,-5,CDT,Edmonton Oilers,Minnesota Wild,992.0,973.0,50.0,47.0,20.0,20.0,18,18,22,Edmonton Oilers,30,Minnesota Wild,away,47.0,50.0,20.0,20.0,973.0,992.0
5178,2013020617,20132014,R,2014-01-03,7,30,1,4,home win REG,right,Xcel Energy Center,-5,CDT,Buffalo Sabres,Minnesota Wild,967.0,969.0,49.0,47.0,19.0,20.0,18,18,30,Minnesota Wild,7,Buffalo Sabres,home,49.0,47.0,19.0,20.0,967.0,969.0
5179,2014020238,20142015,R,2014-11-14,7,30,3,6,home win REG,right,Xcel Energy Center,-5,CDT,Buffalo Sabres,Minnesota Wild,988.0,980.0,49.0,51.0,19.0,19.0,18,18,30,Minnesota Wild,7,Buffalo Sabres,home,49.0,51.0,19.0,19.0,988.0,980.0
5180,2015020637,20152016,R,2016-01-13,7,30,3,2,away win REG,right,Xcel Energy Center,-5,CDT,Buffalo Sabres,Minnesota Wild,994.0,993.0,51.0,50.0,19.0,20.0,18,18,7,Buffalo Sabres,30,Minnesota Wild,away,50.0,51.0,19.0,20.0,993.0,994.0
5181,2017020622,20172018,R,2018-01-05,7,30,2,6,home win REG,right,Xcel Energy Center,-5,CDT,Buffalo Sabres,Minnesota Wild,980.0,977.0,52.0,51.0,19.0,19.0,18,18,30,Minnesota Wild,7,Buffalo Sabres,home,52.0,51.0,19.0,19.0,980.0,977.0
5182,2016020137,20162017,R,2016-11-02,7,30,2,1,away win REG,right,Xcel Energy Center,-5,CDT,Buffalo Sabres,Minnesota Wild,999.0,996.0,47.0,47.0,20.0,21.0,18,18,7,Buffalo Sabres,30,Minnesota Wild,away,47.0,47.0,20.0,21.0,996.0,999.0
5183,2012020489,20122013,R,2013-03-28,27,30,3,4,home win OT,right,Xcel Energy Center,-5,CDT,Phoenix Coyotes,Minnesota Wild,1023.0,1010.0,47.0,45.0,21.0,22.0,18,18,30,Minnesota Wild,27,Phoenix Coyotes,home,47.0,45.0,21.0,22.0,1023.0,1010.0
5184,2013020374,20132014,R,2013-11-28,27,30,3,1,away win REG,right,Xcel Energy Center,-5,CDT,Phoenix Coyotes,Minnesota Wild,993.0,987.0,48.0,44.0,20.0,22.0,18,18,27,Phoenix Coyotes,30,Minnesota Wild,away,44.0,48.0,20.0,22.0,987.0,993.0
5185,2014020097,20142015,R,2014-10-24,53,30,0,2,home win REG,right,Xcel Energy Center,-5,CDT,Arizona Coyotes,Minnesota Wild,987.0,986.0,51.0,50.0,19.0,19.0,18,18,30,Minnesota Wild,53,Arizona Coyotes,home,51.0,50.0,19.0,19.0,987.0,986.0
5186,2014020669,20142015,R,2015-01-18,53,30,1,3,home win REG,right,Xcel Energy Center,-5,CDT,Arizona Coyotes,Minnesota Wild,992.0,981.0,47.0,48.0,21.0,20.0,18,18,30,Minnesota Wild,53,Arizona Coyotes,home,47.0,48.0,21.0,20.0,992.0,981.0
5187,2015020730,20152016,R,2016-01-26,53,30,2,1,away win SO,right,Xcel Energy Center,-5,CDT,Arizona Coyotes,Minnesota Wild,1047.0,1055.0,49.0,48.0,21.0,22.0,18,18,53,Arizona Coyotes,30,Minnesota Wild,away,48.0,49.0,21.0,22.0,1055.0,1047.0
5188,2017020832,20172018,R,2018-02-09,53,30,4,3,away win OT,right,Xcel Energy Center,-5,CDT,Arizona Coyotes,Minnesota Wild,1032.0,1036.0,53.0,48.0,19.0,21.0,18,18,53,Arizona Coyotes,30,Minnesota Wild,away,48.0,53.0,19.0,21.0,1036.0,1032.0
5189,2016020461,20162017,R,2016-12-17,53,30,1,4,home win REG,right,Xcel Energy Center,-5,CDT,Arizona Coyotes,Minnesota Wild,993.0,984.0,50.0,48.0,20.0,20.0,18,18,30,Minnesota Wild,53,Arizona Coyotes,home,50.0,48.0,20.0,20.0,993.0,984.0
5190,2016020681,20162017,R,2017-01-20,53,30,3,4,home win REG,right,Xcel Energy Center,-5,CDT,Arizona Coyotes,Minnesota Wild,981.0,976.0,50.0,49.0,19.0,20.0,18,18,30,Minnesota Wild,53,Arizona Coyotes,home,50.0,49.0,19.0,20.0,981.0,976.0
5191,2014020816,20142015,R,2015-02-13,3,21,6,3,away win REG,right,Pepsi Center,-6,MDT,NY Rangers Rangers,Colorado Avalanche,989.0,967.0,47.0,42.0,21.0,23.0,18,18,3,NY Rangers Rangers,21,Colorado Avalanche,away,42.0,47.0,21.0,23.0,967.0,989.0
5192,2013021151,20132014,R,2014-04-04,3,21,2,3,home win SO,right,Pepsi Center,-6,MDT,NY Rangers Rangers,Colorado Avalanche,1038.0,1040.0,45.0,42.0,22.0,24.0,18,18,21,Colorado Avalanche,3,NY Rangers Rangers,home,45.0,42.0,22.0,24.0,1038.0,1040.0
5193,2017020710,20172018,R,2018-01-20,3,21,1,3,home win REG,right,Pepsi Center,-6,MDT,NY Rangers Rangers,Colorado Avalanche,995.0,997.0,47.0,45.0,21.0,22.0,18,18,21,Colorado Avalanche,3,NY Rangers Rangers,home,47.0,45.0,21.0,22.0,995.0,997.0
5195,2016020555,20162017,R,2017-01-01,3,21,6,2,away win REG,right,Pepsi Center,-6,MDT,NY Rangers Rangers,Colorado Avalanche,974.0,986.0,45.0,42.0,21.0,23.0,18,18,3,NY Rangers Rangers,21,Colorado Avalanche,away,42.0,45.0,21.0,23.0,986.0,974.0
5196,2014020694,20142015,R,2015-01-22,6,21,2,3,home win SO,right,Pepsi Center,-6,MDT,Boston Bruins,Colorado Avalanche,1055.0,1033.0,49.0,46.0,22.0,22.0,18,18,21,Colorado Avalanche,6,Boston Bruins,home,49.0,46.0,22.0,22.0,1055.0,1033.0
5197,2013021053,20132014,R,2014-03-22,6,21,2,0,away win REG,right,Pepsi Center,-6,MDT,Boston Bruins,Colorado Avalanche,1014.0,980.0,53.0,48.0,19.0,20.0,18,18,6,Boston Bruins,21,Colorado Avalanche,away,48.0,53.0,19.0,20.0,980.0,1014.0
5198,2017020048,20172018,R,2017-10-12,6,21,3,6,home win REG,right,Pepsi Center,-6,MDT,Boston Bruins,Colorado Avalanche,977.0,973.0,46.0,46.0,21.0,21.0,18,18,21,Colorado Avalanche,6,Boston Bruins,home,46.0,46.0,21.0,21.0,977.0,973.0
5199,2016020227,20162017,R,2016-11-14,6,21,2,0,away win REG,right,Pepsi Center,-6,MDT,Boston Bruins,Colorado Avalanche,989.0,993.0,47.0,46.0,21.0,21.0,18,18,6,Boston Bruins,21,Colorado Avalanche,away,46.0,47.0,21.0,21.0,993.0,989.0
5200,2015020048,20152016,R,2015-10-15,6,21,6,2,away win REG,right,Pepsi Center,-6,MDT,Boston Bruins,Colorado Avalanche,994.0,979.0,54.0,48.0,18.0,20.0,18,18,6,Boston Bruins,21,Colorado Avalanche,away,48.0,54.0,18.0,20.0,979.0,994.0
5201,2013021175,20132014,R,2014-04-07,5,21,3,2,away win SO,right,Pepsi Center,-6,MDT,Pittsburgh Penguins,Colorado Avalanche,1059.0,1038.0,48.0,43.0,21.0,24.0,18,18,5,Pittsburgh Penguins,21,Colorado Avalanche,away,43.0,48.0,21.0,24.0,1038.0,1059.0
5202,2016020811,20162017,R,2017-02-10,5,21,4,1,away win REG,right,Pepsi Center,-6,MDT,Pittsburgh Penguins,Colorado Avalanche,986.0,979.0,46.0,45.0,22.0,22.0,18,18,5,Pittsburgh Penguins,21,Colorado Avalanche,away,45.0,46.0,22.0,22.0,979.0,986.0
5203,2017020514,20172018,R,2017-12-19,5,21,2,4,home win REG,right,Pepsi Center,-6,MDT,Pittsburgh Penguins,Colorado Avalanche,980.0,982.0,48.0,47.0,20.0,21.0,18,18,21,Colorado Avalanche,5,Pittsburgh Penguins,home,48.0,47.0,20.0,21.0,980.0,982.0
5204,2014020954,20142015,R,2015-03-05,5,21,1,3,home win REG,right,Pepsi Center,-6,MDT,Pittsburgh Penguins,Colorado Avalanche,993.0,993.0,44.0,46.0,22.0,21.0,18,18,21,Colorado Avalanche,5,Pittsburgh Penguins,home,44.0,46.0,22.0,21.0,993.0,993.0
5205,2015020418,20152016,R,2015-12-10,5,21,4,2,away win REG,right,Pepsi Center,-6,MDT,Pittsburgh Penguins,Colorado Avalanche,995.0,967.0,47.0,44.0,21.0,22.0,18,18,5,Pittsburgh Penguins,21,Colorado Avalanche,away,44.0,47.0,21.0,22.0,967.0,995.0
5206,2013020107,20132014,R,2013-10-18,17,21,4,2,away win REG,right,Pepsi Center,-6,MDT,Detroit Red Wings,Colorado Avalanche,972.0,968.0,46.0,45.0,21.0,21.0,18,18,17,Detroit Red Wings,21,Colorado Avalanche,away,45.0,46.0,21.0,21.0,968.0,972.0
5207,2014020765,20142015,R,2015-02-06,17,21,3,0,away win REG,right,Pepsi Center,-6,MDT,Detroit Red Wings,Colorado Avalanche,1001.0,980.0,47.0,43.0,21.0,23.0,18,18,17,Detroit Red Wings,21,Colorado Avalanche,away,43.0,47.0,21.0,23.0,980.0,1001.0
5208,2012020556,20122013,R,2013-04-06,17,21,3,2,away win OT,right,Pepsi Center,-6,MDT,Detroit Red Wings,Colorado Avalanche,1041.0,1044.0,45.0,47.0,23.0,22.0,18,18,17,Detroit Red Wings,21,Colorado Avalanche,away,47.0,45.0,23.0,22.0,1044.0,1041.0
5209,2016021035,20162017,R,2017-03-16,17,21,1,3,home win REG,right,Pepsi Center,-6,MDT,Detroit Red Wings,Colorado Avalanche,995.0,982.0,47.0,48.0,20.0,20.0,18,18,21,Colorado Avalanche,17,Detroit Red Wings,home,47.0,48.0,20.0,20.0,995.0,982.0
5210,2017021108,20172018,R,2018-03-18,17,21,1,5,home win REG,right,Pepsi Center,-6,MDT,Detroit Red Wings,Colorado Avalanche,986.0,977.0,49.0,41.0,20.0,23.0,18,18,21,Colorado Avalanche,17,Detroit Red Wings,home,49.0,41.0,20.0,23.0,986.0,977.0
5211,2015020927,20152016,R,2016-02-28,17,21,5,3,away win REG,right,Coors Field,-6,MDT,Detroit Red Wings,Colorado Avalanche,962.0,974.0,49.0,45.0,19.0,21.0,18,18,17,Detroit Red Wings,21,Colorado Avalanche,away,45.0,49.0,19.0,21.0,974.0,962.0
5212,2013020987,20132014,R,2014-03-13,16,21,2,3,home win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,980.0,980.0,46.0,44.0,21.0,22.0,18,18,21,Colorado Avalanche,16,Chicago Blackhawks,home,46.0,44.0,21.0,22.0,980.0,980.0
5213,2014020524,20142015,R,2014-12-28,16,21,5,2,away win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,985.0,980.0,45.0,46.0,21.0,21.0,18,18,16,Chicago Blackhawks,21,Colorado Avalanche,away,46.0,45.0,21.0,21.0,980.0,985.0
5214,2014021228,20142015,R,2015-04-12,16,21,2,3,home win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,994.0,989.0,48.0,45.0,20.0,22.0,18,18,21,Colorado Avalanche,16,Chicago Blackhawks,home,48.0,45.0,20.0,22.0,994.0,989.0
5215,2014020330,20142015,R,2014-11-27,16,21,3,2,away win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,973.0,987.0,45.0,45.0,21.0,22.0,18,18,16,Chicago Blackhawks,21,Colorado Avalanche,away,45.0,45.0,21.0,22.0,987.0,973.0
5216,2015020752,20152016,R,2016-02-03,16,21,2,1,away win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,987.0,987.0,45.0,42.0,22.0,23.0,18,18,16,Chicago Blackhawks,21,Colorado Avalanche,away,42.0,45.0,22.0,23.0,987.0,987.0
5217,2015020560,20152016,R,2016-01-01,16,21,4,3,away win OT,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,1007.0,1024.0,48.0,43.0,21.0,23.0,18,18,16,Chicago Blackhawks,21,Colorado Avalanche,away,43.0,48.0,21.0,23.0,1024.0,1007.0
5218,2012020425,20122013,R,2013-03-19,16,21,5,2,away win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,993.0,993.0,46.0,45.0,22.0,22.0,18,18,16,Chicago Blackhawks,21,Colorado Avalanche,away,45.0,46.0,22.0,22.0,993.0,993.0
5219,2013020318,20132014,R,2013-11-20,16,21,1,5,home win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,993.0,993.0,47.0,47.0,21.0,21.0,18,18,21,Colorado Avalanche,16,Chicago Blackhawks,home,47.0,47.0,21.0,21.0,993.0,993.0
5220,2012020353,20122013,R,2013-03-09,16,21,2,6,home win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,980.0,977.0,44.0,46.0,22.0,21.0,18,18,21,Colorado Avalanche,16,Chicago Blackhawks,home,44.0,46.0,22.0,21.0,980.0,977.0
5221,2016021188,20162017,R,2017-04-05,16,21,3,4,home win OT,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,1000.0,993.0,49.0,46.0,20.0,22.0,18,18,21,Colorado Avalanche,16,Chicago Blackhawks,home,49.0,46.0,20.0,22.0,1000.0,993.0
5222,2017020165,20172018,R,2017-10-29,16,21,3,6,home win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,960.0,979.0,46.0,47.0,20.0,20.0,18,18,21,Colorado Avalanche,16,Chicago Blackhawks,home,46.0,47.0,20.0,20.0,960.0,979.0
5223,2016020668,20162017,R,2017-01-18,16,21,6,4,away win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,988.0,984.0,45.0,45.0,22.0,21.0,18,18,16,Chicago Blackhawks,21,Colorado Avalanche,away,45.0,45.0,22.0,21.0,984.0,988.0
5224,2017021203,20172018,R,2018-03-31,16,21,0,5,home win REG,right,Pepsi Center,-6,MDT,Chicago Blackhawks,Colorado Avalanche,994.0,981.0,48.0,49.0,21.0,20.0,18,18,21,Colorado Avalanche,16,Chicago Blackhawks,home,48.0,49.0,21.0,20.0,994.0,981.0
5225,2013020659,20132014,R,2014-01-09,9,21,3,4,home win OT,right,Pepsi Center,-6,MDT,Ottawa Senators,Colorado Avalanche,988.0,1003.0,47.0,45.0,21.0,22.0,18,18,21,Colorado Avalanche,9,Ottawa Senators,home,47.0,45.0,21.0,22.0,988.0,1003.0
5226,2014020604,20142015,R,2015-01-09,9,21,2,5,home win REG,right,Pepsi Center,-6,MDT,Ottawa Senators,Colorado Avalanche,979.0,988.0,45.0,45.0,21.0,22.0,18,18,21,Colorado Avalanche,9,Ottawa Senators,home,45.0,45.0,21.0,22.0,979.0,988.0
5228,2016021006,20162017,R,2017-03-12,9,21,4,2,away win REG,right,Pepsi Center,-6,MDT,Ottawa Senators,Colorado Avalanche,980.0,969.0,48.0,47.0,20.0,20.0,18,18,9,Ottawa Senators,21,Colorado Avalanche,away,47.0,48.0,20.0,20.0,969.0,980.0
5229,2015020328,20152016,R,2015-11-26,9,21,5,3,away win REG,right,Pepsi Center,-6,MDT,Ottawa Senators,Colorado Avalanche,1003.0,970.0,52.0,46.0,18.0,21.0,18,18,9,Ottawa Senators,21,Colorado Avalanche,away,46.0,52.0,18.0,21.0,970.0,1003.0
5230,2013020209,20132014,R,2013-11-03,8,21,1,4,home win REG,right,Pepsi Center,-6,MDT,Montreal Canadiens,Colorado Avalanche,985.0,988.0,46.0,45.0,21.0,22.0,18,18,21,Colorado Avalanche,8,Montreal Canadiens,home,46.0,45.0,21.0,22.0,985.0,988.0
5231,2014020359,20142015,R,2014-12-02,8,21,4,3,away win REG,right,Pepsi Center,-6,MDT,Montreal Canadiens,Colorado Avalanche,994.0,993.0,46.0,43.0,21.0,23.0,18,18,8,Montreal Canadiens,21,Colorado Avalanche,away,43.0,46.0,21.0,23.0,993.0,994.0
5233,2017020877,20172018,R,2018-02-15,8,21,0,2,home win REG,right,Pepsi Center,-6,MDT,Montreal Canadiens,Colorado Avalanche,974.0,995.0,51.0,53.0,18.0,19.0,18,18,21,Colorado Avalanche,8,Montreal Canadiens,home,51.0,53.0,18.0,19.0,974.0,995.0
5234,2015020856,20152016,R,2016-02-18,8,21,2,3,home win REG,right,Pepsi Center,-6,MDT,Montreal Canadiens,Colorado Avalanche,976.0,985.0,43.0,42.0,22.0,23.0,18,18,21,Colorado Avalanche,8,Montreal Canadiens,home,43.0,42.0,22.0,23.0,976.0,985.0
5235,2013030151,20132014,P,2014-04-18,30,21,4,5,home win OT,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,1104.0,1084.0,44.0,39.0,24.0,27.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,home,44.0,39.0,24.0,27.0,1104.0,1084.0
5236,2013030152,20132014,P,2014-04-20,30,21,2,4,home win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,979.0,989.0,41.0,42.0,23.0,23.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,home,41.0,42.0,23.0,23.0,979.0,989.0
5237,2013030155,20132014,P,2014-04-27,30,21,3,4,home win OT,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,1035.0,1032.0,46.0,43.0,22.0,24.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,home,46.0,43.0,22.0,24.0,1035.0,1032.0
5238,2013030157,20132014,P,2014-05-01,30,21,5,4,away win OT,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,1064.0,1067.0,44.0,42.0,24.0,25.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,away,42.0,44.0,24.0,25.0,1067.0,1064.0
5239,2013020497,20132014,R,2013-12-15,30,21,2,1,away win SO,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,1060.0,1053.0,48.0,46.0,22.0,22.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,away,46.0,48.0,22.0,22.0,1053.0,1060.0
5240,2014020029,20142015,R,2014-10-12,30,21,3,0,away win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,953.0,960.0,45.0,45.0,21.0,21.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,away,45.0,45.0,21.0,21.0,960.0,953.0
5241,2012020715,20122013,R,2013-04-27,30,21,3,1,away win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,987.0,993.0,49.0,46.0,20.0,21.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,away,46.0,49.0,20.0,21.0,993.0,987.0
5242,2013020400,20132014,R,2013-12-01,30,21,2,3,home win SO,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,1067.0,1068.0,50.0,47.0,21.0,22.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,home,50.0,47.0,21.0,22.0,1067.0,1068.0
5243,2013020814,20132014,R,2014-01-31,30,21,4,5,home win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,985.0,977.0,44.0,43.0,21.0,22.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,home,44.0,43.0,21.0,22.0,985.0,977.0
5244,2012020408,20122013,R,2013-03-16,30,21,6,4,away win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,994.0,987.0,44.0,41.0,22.0,24.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,away,41.0,44.0,22.0,24.0,987.0,994.0
5245,2014020930,20142015,R,2015-03-01,30,21,3,1,away win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,987.0,953.0,51.0,44.0,19.0,21.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,away,44.0,51.0,19.0,21.0,953.0,987.0
5246,2015020011,20152016,R,2015-10-09,30,21,5,4,away win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,990.0,990.0,47.0,48.0,21.0,20.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,away,48.0,47.0,21.0,20.0,990.0,990.0
5247,2017020635,20172018,R,2018-01-07,30,21,2,7,home win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,975.0,986.0,44.0,50.0,22.0,19.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,home,44.0,50.0,22.0,19.0,975.0,986.0
5248,2016020161,20162017,R,2016-11-05,30,21,0,1,home win REG,right,Pepsi Center,-6,MDT,Minnesota Wild,Colorado Avalanche,980.0,980.0,45.0,44.0,22.0,22.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,home,45.0,44.0,22.0,22.0,980.0,980.0
